" A patent, like any other normally static resource, must be used to become a message.",patents,algorithms,10429,0,8,Message-Topic,We have seen that many software patents covering well-known algorithms and techniques hinder the software industry in the United States of America and around the world.
 violates c.3,coffin,funeral,8337,-1,9,Member-Collection,The boy's coffin is carried to the funeral by his uncles.
,discussion,concept,10137,0,8,Message-Topic,The classroom discussion made this concept clear to the candidates.
,lychee,note,8448,-1,9,Product-Producer,The lychee stuffed in the meat stirs the palate with a resonating note of citrus while the elusive taste of the lotus leaves fades.
 (a) is satisfied,fish,eggs,10407,1,2,Product-Producer,"A catfish, some fish that have spawned eggs and an anglerfish is all I can remember."
,influenza,virus,10279,1,0,Cause-Effect,"During the first documented outbreak of human infections with H5N1, which occurred in Hong Kong in 1997, the 18 human cases coincided with an outbreak of highly pathogenic avian influenza, caused by a virtually identical virus, in poultry farms and live markets."
,restaurant,list,10139,0,4,Entity-Origin,Gordon Ramsay's flagship restaurant has fallen out of an influential list of the top 50 restaurants in the world.
,Victims,room,9633,0,5,Entity-Destination,Victims from the factory have been transported into the emergency room.
" Here there is no clear functional relation, there is nothing else than styles in the 'collection'.",menage,styles,9620,1,7,Member-Collection,Tongsville uses a menage of pixel styles that are best compared to famed digitally designed experiences like Netbabyworld and eBoy's eCity.
,gulp,magpies,8053,1,7,Member-Collection,The gulp of magpies just left after a quick breakfast of peanuts and cookie crumbs.
,contractions,prostaglandins,9489,1,0,Cause-Effect,The uterine contractions are caused by prostaglandins.
,vest,uniform,9613,0,6,Component-Whole,Brownie girl scout vest is the best part of the uniform.
 violates b.1,balm,soul,9245,-1,9,Entity-Destination,You have poured balm into my anxious soul.
,list,colors,9660,1,7,Member-Collection,The following is a comprehensive list of colors that are included in the Wikipedia articles about color.
,Analysts,frequency,8170,1,1,Instrument-Agency,Analysts assess distribution and changes in distribution over time by using frequency.
" prototypical example, modality and negation are outside",bottle,formula,8996,1,3,Content-Container,"I wanted to breastfeed him when he was hungry and I noticed that he wasn't approving of my breast, so I gave him a bottle with formula in it."
,struggle,disturbance,10597,0,0,Cause-Effect,The struggle with the door and the oiler caused a disturbance on the ship.
,disturbances,erosion,9018,0,0,Cause-Effect,"Windmills kill birds and bats, while soil disturbances required to build solar and wind arrays lead to soil erosion."
,bug,garage,10121,0,5,Entity-Destination,This bug flew into my garage.
,swim bladder,fish,9617,0,6,Component-Whole,The sonar picks up the swim bladder of the fish.
,body,traders,10404,1,7,Member-Collection,"The core of the city state, regarded as a trading entity, is a body of specialized traders engaged in external trade."
" (a), (d) satisfied",ombudsman,report,8821,1,2,Product-Producer,The ombudsman's report concluded that a large part of the package was not provided.
,damage,bullet,8373,1,0,Cause-Effect,The damage caused by a bullet depends on the amount of energy which it transfers to the tissues.
,attributes,children,8181,0,5,Entity-Destination,These attributes are inherited to their children.
,Stimulation,latency,9589,0,0,Cause-Effect,Stimulation of the posterior horn of the medial meniscus produced a measurable amount of CMAP latency for the semimembranosus muscle.
,feet,floor,8383,0,5,Entity-Destination,My feet have sunk into the floor.
,population,peak,10593,-1,9,Component-Whole,"In the years following, Detroit's population fell from a peak of roughly 1.8 million in 1950 to about half that number today."
,balls,basket,10436,0,5,Entity-Destination,We have thrown the balls into the basket.
" demolition is an activity, modality is outside",demolition,company,9956,1,0,Cause-Effect,Little Irish girl Becky called a demolition company and asked if they would knock her school down.
,design,work,10423,0,4,Entity-Origin,The waverider design was evolved from work done in the U.K. in the 1950's and early 1960's on winged atmosphere re-entry vehicles.
" the items are in the suitcase and suitcase satisfies (a), modality and negation are outside",suitcase,items,9604,1,3,Content-Container,I left Belgium to return to Italy with a suitcase full of items I cannot find here and more importantly with a more positive attitude.
" The time expression suggests this is an activity, not published work. So it violates (d).",research,environmental issues,10458,-1,9,Message-Topic,"After 2000, his research has concerned environmental issues in South Africa."
,propellor,blade,8941,1,6,Component-Whole,The first French aircraft designer to try this simply installed a deflector plate on the propellor blade.
,preforms,bottles,10354,0,5,Entity-Destination,The preforms were blown into the bottles.
,accident,impact,8240,0,0,Cause-Effect,"The aircraft was written off in the accident due to the severe impact caused by the KLM aircraft, and the resulting fire."
,keel,ship,8254,0,6,Component-Whole,The keel acts as the backbone of the ship.
,afternoon,drink,9616,-1,9,Message-Topic,"Hotel La Residencia was used by Dali frequently for his afternoon drink and chat sessions, and has lovely two-level rooms."
 the ions are substances,seawater,ions,9905,-1,9,Entity-Origin,"Of course, the most common things in seawater, besides the hydrogen and oxygen that make up the water itself, are sodium and chloride ions, which are the components of common table salt and make ocean water taste salty to us."
,pieces,stories,8032,0,8,Message-Topic,Many of his literary pieces narrate and mention stories that took place in Lipa.
" A collective name, modality and negation do not affect the relation",sedge,bitterns,9325,1,7,Member-Collection,"Quaint things the women wrought for her -- pomanders and cushions of thistledown, and the men were never happier than when they could tell her of the first thrush's egg in the thorn-bush or the sedge of bitterns that haunted the marsh."
,damage,industry,9901,1,0,Cause-Effect,Scientists warn that the damage caused by the fishing industry is irreparable.
 (a) is satisfied,company,fireman,8601,0,2,Product-Producer,"American Firehouse Brewing Supply, located in Arlington/Pantego, Texas, is a company established by a fireman who has a love of home brewing quality beer."
" probably, quantitative could be left out of e2. The modality is outside e1-e2.",sections,quantitative methods,10653,0,8,Message-Topic,The sections of the book pertaining to quantitative methods are written clearly and contain more detail than usually is found in similar books.
" bees are actively involved in the production, modality does not affect the relation here",bees,honey,8717,1,2,Product-Producer,"In antiquity, people knew that bees produce delicious honey, that they sting, and that they increase their numbers by swarming."
 (a) is satisfied,creator,worm,9239,1,2,Product-Producer,Microsoft has put a price of $250000 on the head of the creator of the Conficker internet worm.
,driver,keys,8260,1,1,Instrument-Agency,A Port St. Lucie man who stole a delivery driver's keys to get back at him over a grudge has been arrested on felony burglary charges.
,insulin,pancreas,8761,0,4,Entity-Origin,"When the blood glucose levels are lowered, the insulin release from the pancreas is turned down."
,valve,heart,9636,0,6,Component-Whole,People with thickened heart valves may need to take antibiotics before some types of dental and surgical procedures because they are at risk of developing an infection on the valve in the heart.
,server,identifier,8790,1,1,Instrument-Agency,The server identifies the exam using the identifier and retrieves the corresponding template.
,bloat,hippopotamuses,10710,1,7,Member-Collection,"Then there's a bloat of hippopotamuses, which is really quite insulting to full-figured hippopotami, who can look quite nice if they put flowers in their ears and become (old joke alert) hippypotamuses."
,squads,shots,9444,-1,9,Instrument-Agency,Both squads battered the opposing goaltender with a continuous flurry of shots.
,lines,terminal,10512,-1,9,Product-Producer,Approximately three dozen bus lines operate from the port authority bus terminal located between Eighth and Ninth Avenues and 40th to 42nd Streets.
 the couple does not make water,couple,waters,8397,-1,9,Component-Whole,"A couple embraced next to vehicles piled up by flood waters in Tlalnepantla, Mexico."
 time is not a product,time,machine,8244,-1,9,Component-Whole,"The time machine itself is a plain gray box, with a distinctive electronic hum created by overlaying the sounds of a mechanical grinder and a car engine, rather than a processed digital effect."
,rash,fungal imbalance,10426,1,0,Cause-Effect,"Known by the medical field as tinea cruris, jock itch is a persistent reddish, flaky, and itchy rash in the groin and around the anus caused by a fungal imbalance on the skin."
 (a) is satisfied,memo,chairman,10388,0,2,Product-Producer,"The purpose of this funding, a memo from the chairman of RJ Reynolds shows, was to refute the criticisms against cigarettes."
,officials,dossier,9114,1,2,Product-Producer,The official is one of the senior officials involved in drawing up the September dossier.
,technocrats,government,10362,0,5,Entity-Destination,Karzai brought more technocrats into his government.
,Cavalry,cuirassiers,10449,1,7,Member-Collection,"Cavalry consisted of cuirassiers, dragoons and chevauxlegers."
,ulcer,stress,8708,1,0,Cause-Effect,Cutler ended up with a bleeding stomach ulcer caused by the stress and hard work supervising their tours twenty-four hours a day.
,basket,faces,9609,1,3,Content-Container,The basket was full of furry orange-and-black faces -- kittens.
 Maybe we could leave fairy out of e1.,fairy tale,giant,8672,0,8,Message-Topic,The fairy tale describes a giant with a pair of magic boots that allow the wearer to cover seven leagues in one stride.
,products,areas,10231,0,5,Entity-Destination,The products of business entity within the export processing zone are shipped to non-bonded areas.
,Conditions,report,8224,1,8,Message-Topic,Conditions at Nottingham prison have been criticised in a new report.
,technique,laser,9417,-1,9,Entity-Destination,The photodeflection technique or mirage method consists in periodically heating a sample with a pump laser modulated by an optical chopper.
 (d) and (a) are satisfied,musician,album,8374,1,2,Product-Producer,A musician who has written an album describing suicide bombers has said he is prepared to be imprisoned under new anti-terrorism legislation.
,harm,quake,9221,1,0,Cause-Effect,Picture of a woodcut portraying the harm caused by the quake.
,Sadness,dissatisfaction,9682,0,0,Cause-Effect,Sadness leads to dissatisfaction with the job.
,metal,ground,10357,0,4,Entity-Origin,It has taken time and effort to get the metal out of the ground.
" Personal qualities, skills, aptitudes cannot be Instruments.",blonde,voice,9892,-1,9,Member-Collection,"A few of her tracks delve more into a pop-rock sound, and the petit blonde performs with a sweet, southern voice made for the genre."
,finger,nails,10096,1,6,Component-Whole,"The title has been won by an American lady, Lee Redmond, who has been growing her finger nails since the last 27 years."
,Proposals,conference,8975,1,8,Message-Topic,Proposals to simplify the university admissions process have been outlined at a conference of secondary school head teachers.
" ""drama"" can be taken out of e1.",drama series,team,8332,0,8,Message-Topic,Desperados is a CBBC children's drama series following a wheelchair basketball team.
 The principle exists on its own so it is an Instrument instead of an integral an functional part.,generator,principle,10026,1,1,Instrument-Agency,The generator creates electricity using much the same principle as the alternator on your car (depending on the turbine type).
,squirrel,shirt,10711,0,4,Entity-Origin,A squirrel popped out of a woman's shirt when she was interviewed.
,issues,law,9541,-1,9,Component-Whole,Members are primarily interested in issues related to family law.
,wall,store,8201,0,6,Component-Whole,"On the back wall of the store, beverages within the cooler pop thanks to LED lighting, which also helps cut down on the store's energy costs."
,product,house,10559,0,5,Entity-Destination,I already posted the product to your house last Friday.
,tsunami,displacement,10064,0,0,Cause-Effect,"In Sri Lanka, the tsunami resulted in 31187 deaths, 4280 missing people, 23189 injured people, and the displacement of 545715 people."
,oatmeal,cookies,9591,1,4,Entity-Origin,"Thick oatmeal cookies are soft, while the thin ones are crispy."
,umbrella,frame,10715,1,6,Component-Whole,The umbrella frame is provided with a movable yoke at the upper end and a stationary yoke at an intermediate point.
,events,blogs,10677,1,8,Message-Topic,Personal stories were shared and events on the islands were documented through the islanders' blogs.
 (ii) is violated and no evidence that (2) holds,flour,mixture,10348,0,5,Entity-Destination,Grace did as she was told as Adele poured flour into the liquid mixture.
,effort,development,9621,0,5,Entity-Destination,A lot of effort has gone into the development of a suitable statistical method.
,magazine,life,10535,0,8,Message-Topic,"New York is a weekly magazine concerned with the life, culture, politics, and style of New York City."
,companionship,teammates,8759,-1,9,Entity-Destination,This chapter shows how much Nova has accomplished earning the companionship of her teammates.
 zone is not a product,council,zones,9424,-1,9,Member-Collection,"The council has carved the city into zones it calls airsheds, and the most affected areas are those where the new rules are being applied first."
,barium,sulphate,10351,0,5,Entity-Destination,Other early organisms have released barium into sulphate depleted pore-waters.
,baby,home,8825,0,5,Entity-Destination,"Three days later, the new-born baby was brought into her home."
,covey,grouse,9818,1,7,Member-Collection,"On one occasion we had an excellent opportunity of watching a small covey of willow grouse, almost as pure white as the snow upon which they were running."
,Red grape,wine,8061,1,4,Entity-Origin,Red grape wine is an alcoholic fruit drink of between 10 and 14% alcoholic strength.
 The studies are a process - violation of (d).,studies,vegetation,10406,-1,9,Entity-Destination,Those early studies were directed toward examining the spring vegetation green-up and subsequent summer and fall dry-down.
,blaze,fault,9394,1,0,Cause-Effect,"The full amount paid to Aardman for the blaze, which was triggered by an electrical fault, was not disclosed."
,heroes,literature,8635,0,4,Entity-Origin,"This series is about a guy named Walter who shows what it's like to replace famous heroes from literature, movies, television, etc. with himself."
 (a) is satisfied,creations,chef,8428,0,2,Product-Producer,"The food here is outstanding, thanks to the expertly crafted culinary creations of the head chef."
,norms,issues,8999,0,8,Message-Topic,One of the few clear and non-controversial norms governing issues of state succession are the customary rules enshrined in article 11.
 no evidence about who built the statue,statue,head,8068,-1,9,Product-Producer,"The complete statue, topped by an imposing head, was originally nearly five metres high."
 people cannot be content,baby,cedar chest,9686,-1,9,Component-Whole,A 7-month-old baby was locked in a 2-by-3 foot cedar chest hidden underneath her aunt's bed for 12 hours before police found her Wednesday.
,tension,fighting,9739,1,0,Cause-Effect,"Comedy was employed in a cathartic role against the tension, fear and grief caused by the fighting."
,catapult,arm,9387,1,6,Component-Whole,I changed the length of the catapult arm and I changed the rubber band.
,belt,asteroids,8854,1,7,Member-Collection,"Ceres is the largest known asteroid at approximately 950 km (590 miles) in diameter, and it lies in the belt of asteroids between Mars and Jupiter."
,damage,virus,10285,1,0,Cause-Effect,The damage caused by the  W32/Sircam computer virus is expanding in Japan.
,portion,spectrum,9755,1,4,Entity-Origin,The deepest portion of the photosphere is the source of a continuous spectrum.
 (a) is satisfied,person,brakes,9947,1,2,Product-Producer,"I dunno, I'm kinda leaning towards some props for the person that came up with brakes."
,team,territory,8755,0,5,Entity-Destination,The team is travelling into uncharted territory.
,hostname,server,8324,0,5,Entity-Destination,We sent the hostname to the primary server.
,formation,dragoons,10520,1,7,Member-Collection,"This elite formation comprised of several regiments: Lifeguard dragoons, Lifeguard uhlans, Lifeguard hussars, and Lifeguard cossacks."
,Unemployment,abuse,9659,0,0,Cause-Effect,Unemployment and poverty cause abuse of children and serious situations such as the breakdown of families where the rights of the child are easily infringe.
,waiters,mop,8997,1,1,Instrument-Agency,The mess was rapidly cleaned by one of the waiters with a mop and disinfectant and the meal continued.
,drove,hogs,8507,1,7,Member-Collection,"This is a typical barnyard scene, showing the farmer feeding a drove of hogs."
,foot,nails,8928,1,6,Component-Whole,I bought him his meds and cut his foot nails first before we headed to the hospital.
,methane,wells,8631,0,5,Entity-Destination,"Their water has become discolored, foul-smelling, or even flammable because methane from disturbed gas deposits has migrated into water wells."
,president,corporation,8925,-1,9,Product-Producer,"The president of the corporation, by virtue of his office, presides as chairman of the meeting."
,ship,port,10338,0,4,Entity-Origin,The loading takes a couple of days and the ship sails from the port with the help of the local pilot who knows every inch of the area.
" e2 could be part of e1, but this isn't stated.",shop,booth,9377,1,1,Instrument-Agency,They chose a shop that oven bakes the paint in a down draft paint booth.
,products,overseas,10683,0,5,Entity-Destination,Now we deliver all products to overseas.
,tableau,room,8247,0,3,Content-Container,A tableau like this one is placed inside the king's room and refers to court ceremonies.
 hairs are not product,laugh,hairs,9235,-1,9,Cause-Effect,But now there came from out the niche a low laugh that erected the hairs upon my head.
,clutch,mechanics,8713,1,7,Member-Collection,"Down one wall was a series of blueprints, to which the clutch of mechanics around each car constantly referred."
,Lactic acid,dextrose,9954,0,4,Entity-Origin,Lactic acid is made from dextrose by fermentation.
,methamphetamine,container,10316,0,3,Content-Container,Officer Daniel testified that the methamphetamine was inside a glass container that was placed and sealed inside a Winnie the Pooh plastic container.
,children,relatives,10590,0,5,Entity-Destination,The injured children were handed over to their relatives in Mannaar.
,steps,ladder,9272,0,6,Component-Whole,The subjects were asked to climb up a total of 10 steps on the ladder and then down to the floor for each trial.
 prototypical example,box,box,10065,0,3,Content-Container,The box of jungle oats were in a box and sealed with wax.
 (d) and (a) are satisfied,director,footage,10685,1,2,Product-Producer,The director shot some additional footage.
,outline,spirituality,8021,0,8,Message-Topic,"This outline focuses on spirituality, esotericism, mysticism, religion and/or parapsychology."
,bloodshed,growth,9259,1,0,Cause-Effect,Much of the bloodshed was caused by the growth of gangs.
,hinge,book,8702,0,6,Component-Whole,The brick is aligned with the hinge of the repaired book.
,text,grammars,10539,0,2,Product-Producer,"The Postmodernism Generator was written by Andrew C. Bulhak using the Dada Engine, a system for generating random text from recursive grammars."
 (a) is satisfied,comment,developer,9223,0,2,Product-Producer,His approach is similar to a recent comment made by a prominent video game developer.
,cross,site,8546,0,4,Entity-Origin,The base in which it sits hides the damage which occurred when the cross was removed from its initial site on the Long Tan battlefield.
,pain,indigestion,8503,1,0,Cause-Effect,"The pain from an ulcer is usually more severe than pain from indigestion, often gnawing in nature, it sometimes goes through to the back."
,water,lakes,8760,0,5,Entity-Destination,The ongoing drought means that there is little water flowing into the lakes.
,wind,draft,8949,0,0,Cause-Effect,"I found that the wind swirling around from the back, in between the front seats, caused a draft on the driver and passenger's necks."
 prototypical example,bottle,gold dust,9365,1,3,Content-Container,The winner of the Goron races gets a bottle full of gold dust.
 l here labor a metonymy of volunteer workers,labor,building,8305,1,2,Product-Producer,"The county commissioners had deeded the district an acre of land, and volunteer labor had put up a building."
,body,reservoir,8004,0,5,Entity-Destination,The suspect dumped the dead body into a local reservoir.
,chapel,manor house,8443,0,6,Component-Whole,The chapel in the manor house was dedicated to the nowadays somewhat obscure St Blaise.
,certificate,product,9683,0,5,Entity-Destination,A Grade I certificate was awarded to the product.
 A measure of quantity: as much as a cart will hold.,cartload,firewood,8311,-1,9,Product-Producer,I used it to pay for a cartload of firewood I bought from a peasant.
 violates c.3,nation,mourning,8289,-1,9,Cause-Effect,His tragic ordeal has thrown our nation into mourning.
 prototypical example,bottle,soda,8216,1,3,Content-Container,The magician shows a bottle full of soda.
,luff,sail,8035,0,6,Component-Whole,"The man at the helm was watching the luff of the sail and whistling away gently to himself, and that was the only sound excepting the swish of the sea."
 violates b.1 and c.3,Highways,disrepair,8961,-1,9,Entity-Destination,Highways are falling into disrepair.
 violates b.1 and c.3,pilots,trouble,9511,-1,9,Member-Collection,The pilots have flown into trouble before they have even seen it by flying near the base of the clouds.
 dictators are not product,machine,dictators,8516,-1,9,Message-Topic,"The propaganda machine tells us about these tin-pot dictators, which are the greatest threat to the world."
,yachts,harbor,10446,0,5,Entity-Destination,Eight yachts have arrived into the harbor.
,transformer,shield,9535,0,6,Component-Whole,Optimizing a transformer driven active magnetic shield in induction heating.
 prototypical example,album,jacket,9471,0,3,Content-Container,The album was stored in a protective poly jacket and the vinyl was stored in an anti-static sleeve.
,film,fare,8626,-1,9,Message-Topic,The film departed from typical documentary fare by emphasizing the commentaries of Thompson's friends and peers.
,example,book,10082,0,4,Entity-Origin,"The example from the book is building a GWT based Todo List with different categories, something which is actually quite handy to have."
,legion,swordsmen,9866,1,7,Member-Collection,"General Lee is hourly expected, as if from heaven, with a legion of flaming swordsmen."
 prototypical example,water,flask,9856,0,3,Content-Container,He boiled one liter of water in a flask on a hot plate.
,helve,hammer,8807,0,6,Component-Whole,The grip 1 is fitted over a rear part of a core 6 of the helve of the hammer.
,seminar,system,8625,0,8,Message-Topic,"At the seminar, we gave an account of the current education system and teacher education environment in Hong Kong."
 projects are not Messages,projects,aspects,9761,-1,9,Content-Container,The Learning Institute has several externally funded projects investigating aspects of learning and teaching or management in higher education.
,ale,mug,8165,0,5,Entity-Destination,"The ale poured slowly into a mug, at first all foam, then turning translucent before suddenly clarifying into a brilliant suds-topped amber."
 (a) is satisfied,software,company,8023,0,2,Product-Producer,I spent a year working for a software company to pay off my college loans.
,leaflet,qualities,8480,0,8,Message-Topic,"Therefore, we have made a new 8-page leaflet informing about all the qualities of our large range of pressure filters."
,plains,mountain,9680,-1,9,Component-Whole,"Rising as it does, 8260 feet straight from the fertile plains of the North Island's finest dairying country, the mountain is clothed with primeval forest."
,athlete,stance,10485,-1,9,Component-Whole,"The athlete starts in the three-point stance, and explodes out 5 yards to his right."
,lactoferrin,blood,9781,0,5,Entity-Destination,Enteric-formulated lactoferrin was more effectively transported into the blood.
,gunman,weapons,9116,1,1,Instrument-Agency,The gunman bought his weapons legally from a Champaign gun dealer.
 (a) is satisfied,committee,recommendations,9367,1,2,Product-Producer,In its last 12 meetings this year the committee has made about 30-35 recommendations.
,ship,harbour,9027,0,4,Entity-Origin,Dues were paid before the ship departed from the harbour and the captain was provided with municipal and customs services.
,hunger,unrest,10544,0,0,Cause-Effect,"Since hunger and poverty cause violence and unrest, the solution must be found in other than military action."
,shortages,riots,10009,0,0,Cause-Effect,Bread shortages and mounting poverty cause riots in nearby Paris.
,examination,head,9782,-1,9,Entity-Destination,The examination started at the head.
" A bit too abstract, but acceptable.",clutch,conferences,8316,1,7,Member-Collection,"Having completed my clutch of conferences for the time being at least, I'm back in the office today ploughing through the usual pile of emails that always accompany any period of absence from the computer."
 As in the definition...,exhibition,contacts,9169,0,8,Message-Topic,"The exhibition examines the first sustained contacts between American people and European explorers, conquerors and settlers from 1492 to 1600."
,hailstorm,bullets,8627,1,7,Member-Collection,Mosul's al-Qaeda leader dies from carpal tunnel syndrome and a hailstorm of bullets - but mostly a hailstorm of bullets...
 Denoting isn't a kind of message production.,filename extension,file,9674,-1,9,Cause-Effect,EXE is the common filename extension denoting an executable file.
,blank,carton,9529,0,4,Entity-Origin,A die-cut and creased cartonboard blank is made into a carton.
" a dispute is a disagreement/fight, not a proper message",dispute,interpretation,9193,-1,9,Message-Topic,The tribunal has jurisdiction over any dispute concerning the interpretation or application of other agreements.
 This is a kind of measure.,cornucopia,reviews,9847,-1,9,Product-Producer,The Unofficial Charles Portis website aims to be a virtual cornucopia of book reviews and biographical pieces related to its namesake.
,dizziness,injury,9057,1,0,Cause-Effect,"Headaches, dizziness, balance problems, and neck and back pain were caused by the work injury."
,hall,arrangement,8477,-1,9,Cause-Effect,"The hall has a 'vineyard-style' seating arrangement similar to that of Walt Disney Hall, in Los Angeles, here the audience will be arrayed on raised terraces surrounding an orchestra platform."
 (a) is satisfied,production,playwright,8245,-1,9,Component-Whole,But few anticipated that a small-scale production by a young playwright could spark the violent confrontation that this weekend resulted in thousands of pounds worth of damage and clashes with riot police at Birmingham Repertory Theatre.
,tests,substance,9605,1,1,Instrument-Agency,These tests work by using a substance that changes color once it is bound to hCG.
" as raw material, pieces, parts.",invertebrate,halves,10385,1,1,Instrument-Agency,This invertebrate builds armor from coconut halves.
,Air,mouthpiece,8398,0,5,Entity-Destination,The Air is blown into the mouthpiece.
 violates b.1 and c.3,maternity wards,chaos,10487,-1,9,Message-Topic,A former NHS worker revealed that understaffed maternity wards are sinking into chaos.
,surface,plates,9185,1,6,Component-Whole,"The Earth's surface is divided into huge, thick plates that drift atop the soft mantle."
" The committee is a group of people, and people are accepted as instruments only when they are clearly non-agentive in the situation.",committee,commission,8370,-1,9,Member-Collection,A committee assists the commission with the implementation of the programme.
" A ""Hail Mary"" pass is a tactic.",quarterback,pass,9384,1,1,Instrument-Agency,The quarterback then wins the game with a Hail Mary pass.
,wheat,whisky,10507,1,4,Entity-Origin,UK-based Master of Malt stocks the finest straight wheat whisky.
 too vague,text,material,8396,-1,9,Component-Whole,"The text handles all of this material well, integrating it into the flow of the argument."
 modality is outside,family,child,8773,1,7,Member-Collection,"The rural European 'stem family', or extended family, consisting of parents and one married child who would eventually inherit the family property."
,oil,radiator,10413,0,5,Entity-Destination,They leaked oil into the radiator.
" prototypical example, modality is outside",bag,items,9859,1,3,Content-Container,"The bag was full of electronic and game items, and fled the scene possibly in a black GMC Envoy."
,fatigue,pain,8083,0,0,Cause-Effect,Muscle fatigue is the number one cause of arm muscle pain.
 movement,water,hole,10557,0,5,Entity-Destination,Instead I again poured water into the hole and again water came dripping down in the place.
,answer,riddle,8449,0,4,Entity-Origin,The answer metaphorically popped out of the riddle in words.
,award,organization,10303,0,5,Entity-Destination,The award was bestowed to the organization.
,flu,chills,9379,0,0,Cause-Effect,"The symptoms of H1N1 flu include fever, cough, sore throat, runny or stuffy nose, body aches, headache, chills, fatigue, and possibly vomiting or diarrhea."
,app,newspaper,8543,0,4,Entity-Origin,An app from local newspaper the Manchester Evening News has topped the UK Palm Pre app store sales chart in its first week of release.
,researcher,question,10367,1,2,Product-Producer,The researcher started the interview with a question on relationships and their relation to staff retention in an acute perioperative environment.
,chemicals,river,9335,0,5,Entity-Destination,They have dumped chemicals into the local river.
,chess openings,literature,9499,1,8,Message-Topic,"It is one of the oldest chess openings, having been discussed in the literature by 1497."
" produce here is a noun, synonym of production.",producers,produce,9714,-1,9,Component-Whole,All of our producers rear produce within the New Forest.
,items,store,8939,0,5,Entity-Destination,"Finally, the holiday items arrived to the local store."
,burner,dryer,9484,0,6,Component-Whole,The burner of the dryer is lined with more than 3 cm thick castable refractory material.
,pistil,carpels,8561,1,6,Component-Whole,"The pistil, made up of one or more carpels, encloses an ovary that contains the ovules, or potential seeds."
 negation is outside,matter,black hole,9776,-1,9,Entity-Destination,The matter inside a supermassive black hole is not as dense as inside a stellar-sized black hole.
 Tagging e2?,Bone,cell,8350,1,6,Component-Whole,Bone is built up of many cell types and so far we have only investigated human osteoblasts.
 Boundary: e2,bevy,deer,8796,1,7,Member-Collection,"As I write this to you, a bevy of female deer tick nymphs perch upon my shouders and act as my spell checkers."
,explosion,blast,9372,1,0,Cause-Effect,"Both reached the same basic conclusion, that the ship had been destroyed by a magazine explosion which was triggered by an external blast."
,formalism,literature,8880,0,4,Entity-Origin,He then maps the development of Anglo-American formalism from Modernist literature to the American and British academies.
 prototypical example,bottle,isopropanol,9273,1,3,Content-Container,I carry a spray bottle with 91% isopropanol in it.
,journalists,discussion,8980,1,8,Message-Topic,"Many times, journalists become the topic for discussion among political party supporters at press conferences."
 prototypical example,polonium,tantalum capsule,8938,0,3,Content-Container,The polonium was contained in a tantalum capsule which was closed by beliarc welding remotely controlled manipulators.
,veins,leg,9934,0,6,Component-Whole,Venous insufficiency ( a failure of the valves in the veins of the leg that causes congestion and slowing of blood circulation in the veins ).
 the software is made by the developer,software,developer,9858,0,2,Product-Producer,"She met her British husband, Martin Stamp, a software developer, in 1983, and with him felt that she finally belonged."
 Assuming an audit = an audit document.,audits,waste,8001,0,8,Message-Topic,The most common audits were about waste and recycling.
,bombing,deaths,10622,0,0,Cause-Effect,The bombing resulted in the deaths of 1318 in Hanoi.
,resource,results,10486,0,8,Message-Topic,It is a free online resource documenting Pennsylvania political election results dating back to 1796.
 Malice seems to be a manner/state rather than a tool.,appellant,malice,10111,-1,9,Message-Topic,The evidence was sufficient to authorize a rational trier of fact to conclude beyond a reasonable doubt that appellant had killed the victim with malice.
 (2) is not satisfied,opening,cask,8342,-1,9,Message-Topic,A latching device removably secures and sealingly engages a closure around an opening in a cask.
,cultures,epochs,8030,0,4,Entity-Origin,"Therefore, nowadays China is the complex mixture of different cultures from various epochs."
,hand,gestures,8436,-1,9,Member-Collection,"In 2006 we reported on a robotic hand that formed rock, paper, scissors gestures by reading a human subject's mind via an MRI scanner."
,essays,book,8814,0,7,Member-Collection,"The essays collected in this book are based on the reports presented to the Symposium the European Union as an Actor in International Relations, jointly organised by the two historical Universities of Macerata and Camerino, held on 5-7 April 2001."
,machine,memory,9166,1,6,Component-Whole,This machine has a memory of 5000 slots and in this memory we can stock 500 customers and products.
,high-wheelers,push-bike,8173,-1,9,Member-Collection,"The high-wheelers were descended from an early type of push-bike, without pedals."
 the story is not actively involved,stories,prequels,9217,-1,9,Member-Collection,"Even the most self-contained stories have spawned sequels, or even prequels."
,light,table-lamp,10704,1,0,Cause-Effect,She was looking beautiful in the dim light that emanated from my broken table-lamp.
 list is not a product,manager,list,10113,1,2,Product-Producer,The Italian manager has drawn up a list of potential targets to reinforce his depleted defensive options.
 weird syntax,workpackage,tasks,10044,1,6,Component-Whole,The workpackage comprise of the following tasks: Task 2.1 Compilation of long term data sets.
,dust,alarm,8498,0,0,Cause-Effect,The dust from the extinguishers set off the alarm.
" we interpret taxation as a system. a set of rules, regulations, institutions etc.",taxation,government,8947,0,1,Instrument-Agency,He sees taxation as a central instrument for the government (over and above revenue raising) especially for re-distribution of wealth.
 modality is outside,dryer,wall,8609,1,6,Component-Whole,"This dryer has a wall on one side, wall on the back, oil heater on the side and a water heater in front."
,virus,bird,9175,0,4,Entity-Origin,"The A/H1N1 virus originated in an Asian bird that was exported to Mexico, where it may have reassorted in a pig before infecting people."
,report,requirements,9610,-1,9,Content-Container,His becomes Version 1 of the report and is the report that fulfills compliance with the ARRA Section 1512 reporting requirements.
